Time ,Gauging Station,Alert Level,Minor Flood Level,Major Flood Level,Water Level
11/22/2025  3.00 PM,Kithulgala,3,4,6,1.81
11/22/2025  3.00 PM,Hanwella,7,8,10,2.6
11/22/2025  6.00 PM,Kithulgala,3,4,6,1.85
11/22/2025  6.00 PM,Hanwella,7,8,10,2.38
11/23/2025  12.00 AM,Kithulgala,3,4,6,1.86
11/23/2025  12.00 AM,Hanwella,7,8,10,2.18
11/23/2025  3.00 AM,Kithulgala,3,4,6,1.79
11/23/2025  3.00 AM,Hanwella,7,8,10,2.38
11/23/2025  6.00 AM,Kithulgala,3,4,6,1.79
11/23/2025  6.00 AM,Hanwella,7,8,10,2.59
11/23/2025  9.00 AM,Kithulgala,3,4,6,1.58
11/23/2025  9.00 AM,Hanwella,7,8,10,2.69
11/23/2025  12.00 PM,Kithulgala,3,4,6,1.5
11/23/2025  12.00 PM,Hanwella,7,8,10,2.57
11/23/2025  3.00 PM,Kithulgala,3,4,6,1.47
11/23/2025  3.00 PM,Hanwella,7,8,10,2.45
11/23/2025  6.00 PM,Kithulgala,3,4,6,1.9
11/23/2025  6.00 PM,Hanwella,7,8,10,2.36
11/23/2025  9.00 PM,Kithulgala,3,4,6,1.85
11/23/2025  9.00 PM,Hanwella,7,8,10,2.21
11/24/2025  12.00 AM,Kithulgala,3,4,6,1.8
11/24/2025  12.00 AM,Hanwella,7,8,10,2.22
11/24/2025  3.00 AM,Kithulgala,3,4,6,1.7
11/24/2025  3.00 AM,Hanwella,7,8,10,2.38
11/24/2025  6.00 AM,Kithulgala,3,4,6,1.65
11/24/2025  6.00 AM,Hanwella,7,8,10,2.96
11/24/2025  .00 AM,Kithulgala,3,4,6,1.9
11/24/2025  9.00 AM,Hanwella,7,8,10,2.56
11/24/2025  12.00 PM,Kithulgala,3,4,6,1.47
11/24/2025  12.00 PM,Hanwella,7,8,10,2.97
11/24/2025  3.00 PM,Kithulgala,3,4,6,1.99
11/24/2025  3.00 PM,Hanwella,7,8,10,2.74
11/24/2025  6.00 PM,Kithulgala,3,4,6,1.98
11/24/2025  6.00 PM,Hanwella,7,8,10,2.56
11/25/2025  12.00 AM,Kithulgala,3,4,6,1.8
11/25/2025  12.00 AM,Hanwella,7,8,10,2.8
11/25/2025  3.00 AM,Kithulgala,3,4,6,1.7
11/25/2025  3.00 AM,Hanwella,7,8,10,3.12
11/25/2025  6.00 AM,Kithulgala,3,4,6,1.83
11/25/2025  6.00 AM,Hanwella,7,8,10,3.11
11/25/2025  9.00 AM,Kithulgala,3,4,6,1.8
11/25/2025  9.00 AM,Hanwella,7,8,10,2.89
11/25/2025  12.00 PM,Kithulgala,3,4,6,1.76
11/25/2025  12.00 PM,Hanwella,7,8,10,2.69
11/25/2025  3.00 PM,Kithulgala,3,4,6,1.7
11/25/2025  3.00 PM,Hanwella,7,8,10,2.52
11/25/2025  6.00 PM,Kithulgala,3,4,6,1.78
11/25/2025  6.00 PM,Hanwella,7,8,10,2.38
11/25/2025  9.00 PM,Kithulgala,3,4,6,1.89
11/25/2025  9.00 PM,Hanwella,7,8,10,2.26
11/26/2025  12.00 AM,Kithulgala,3,4,6,1.53
11/26/2025  12.00 AM,Hanwella,7,8,10,2.15
11/26/2025  3.00 AM,Kithulgala,3,4,6,1.69
11/26/2025  3.00 AM,Hanwella,7,8,10,2.09
11/26/2025  9.00 AM,Kithulgala,3,4,6,1.8
11/26/2025  9.00 AM,Hanwella,7,8,10,2.16
11/26/2025  12.00 PM,Kithulgala,3,4,6,1.84
11/26/2025  12.00 PM,Hanwella,7,8,10,2.19
11/26/2025  3.00 PM,Kithulgala,3,4,6,1.86
11/26/2025  3.00 PM,Hanwella,7,8,10,2.28
11/26/2025  6.00 PM,Kithulgala,3,4,6,1.8
11/26/2025  6.00 PM,Hanwella,7,8,10,2.4
11/27/2025  12.00 AM,Kithulgala,3,4,6,1.9
11/27/2025  12.00 AM,Hanwella,7,8,10,2.73
11/27/2025  6.00 AM,Kithulgala,3,4,6,2.1
11/27/2025  6.00 AM,Hanwella,7,8,10,3.67
11/27/2025  9.00 AM,Kithulgala,3,4,6,2.19
11/27/2025  9.00 AM,Hanwella,7,8,10,4.64
11/27/2025  12.00 PM,Kithulgala,3,4,6,2.45
11/27/2025  12.00 PM,Hanwella,7,8,10,5.35
11/27/2025  6.00 PM,Kithulgala,3,4,6,3.39
11/27/2025  6.00 PM,Hanwella,7,8,10,6.27
11/28/2025  3.00 AM,Kithulgala,3,4,6,6.18
11/28/2025  3.00 AM,Hanwella,7,8,10,7.48
11/28/2025  6.00 AM,Kithulgala,3,4,6,5.3
11/28/2025  6.00 AM,Hanwella,7,8,10,8.02
11/28/2025  9.00 AM,Kithulgala,3,4,6,5.05
11/28/2025  9.00 AM,Hanwella,7,8,10,8.59
11/28/2025  9.00 AM,Kithulgala,3,4,6,5.05
11/28/2025  9.00 AM,Hanwella,7,8,10,8.59
11/28/2025  12.00 PM,Kithulgala,3,4,6,6.48
11/28/2025  12.00 PM,Hanwella,7,8,10,9.15
11/28/2025  3.00 PM,Kithulgala,3,4,6,6
11/28/2025  3.00 PM,Hanwella,7,8,10,9.54
11/28/2025  9.00 PM,Kithulgala,3,4,6,4.05
11/28/2025  9.00 PM,Hanwella,7,8,10,9.98
11/29/2025  12.00 AM,Kithulgala,3,4,6,3.75
11/29/2025  12.00 AM,Hanwella,7,8,10,10.15
11/29/2025  6.00 AM,Kithulgala,3,4,6,3.4
11/29/2025  6.00 AM,Hanwella,7,8,10,10.47
11/29/2025  9.00 AM,Kithulgala,3,4,6,3.15
11/29/2025  9.00 AM,Hanwella,7,8,10,10.6
11/29/2025  12.00 PM,Kithulgala,3,4,6,2.9
11/29/2025  12.00 PM,Hanwella,7,8,10,10.72
11/29/2025  3.00 PM,Kithulgala,3,4,6,2.85
11/29/2025  3.00 PM,Hanwella,7,8,10,10.81
11/29/2025  6.00 PM,Kithulgala,3,4,6,3.35
11/29/2025  6.00 PM,Hanwella,7,8,10,10.87
11/29/2025  9.00 PM,Kithulgala,3,4,6,2.7
11/29/2025  9.00 PM,Hanwella,7,8,10,10.91
11/30/2025  12.00 AM,Kithulgala,3,4,6,2.75
11/30/2025  12.00 AM,Hanwella,7,8,10,10.95
11/30/2025  3.00 AM,Kithulgala,3,4,6,2.56
11/30/2025  3.00 AM,Hanwella,7,8,10,10.9
11/30/2025  6.00 AM,Kithulgala,3,4,6,2.8
11/30/2025  6.00 AM,Hanwella,7,8,10,10.88
11/30/2025  9.00 AM,Kithulgala,3,4,6,2.62
11/30/2025  9.00 AM,Hanwella,7,8,10,10.82
11/30/2025  12.00 PM,Kithulgala,3,4,6,2.48
11/30/2025  12.00 PM,Hanwella,7,8,10,10.75
11/30/2025  3.00 PM,Kithulgala,3,4,6,2.63
11/30/2025  3.00 PM,Hanwella,7,8,10,10.64
11/30/2025  6.00 PM,Kithulgala,3,4,6,2.55
11/30/2025  6.00 PM,Hanwella,7,8,10,10.51
11/30/2025  9.00 PM,Kithulgala,3,4,6,2.65
11/30/2025  9.00 PM,Hanwella,7,8,10,10.35
12/01/2025 12.00 AM,Kithulgala,3,4,6,2.35
12/01/2025 12.00 AM,Hanwella,7,8,10,10.18
12/01/2025 3.00 AM,Kithulgala,3,4,6,2.35
12/01/2025 3.00 AM,Hanwella,7,8,10,9.95
12/01/2025 6.00 AM,Kithulgala,3,4,6,2.25
12/01/2025 6.00 AM,Hanwella,7,8,10,9.69
12/01/2025 9.00 AM,Kithulgala,3,4,6,2.58
12/01/2025 9.00 AM,Hanwella,7,8,10,9.42
12/01/2025 12.00 PM,Kithulgala,3,4,6,2.2
12/01/2025 12.00 PM,Hanwella,7,8,10,9.12
12/01/2025 3.00 PM,Kithulgala,3,4,6,2.25
12/01/2025 3.00 PM,Hanwella,7,8,10,8.86
12/01/2025 6.00 PM,Kithulgala,3,4,6,2.2
12/01/2025 6.00 PM,Hanwella,7,8,10,8.61
12/01/2025 9.00 PM,Kithulgala,3,4,6,2.15
12/01/2025 9.00 PM,Hanwella,7,8,10,8.33
12/01/2025 12.00 PM,Kithulgala,3,4,6,2.2
12/01/2025 12.00 PM,Hanwella,7,8,10,9.12
12/01/2025 3.00 PM,Kithulgala,3,4,6,2.25
12/01/2025 3.00 PM,Hanwella,7,8,10,8.86
12/01/2025 6.00 PM,Kithulgala,3,4,6,2.2
